Date,Latitude,Longitude,Magnitude
0.6916271721958925,-21.178,-179.12400000000002,0.30555555555555547
0.33138493944181147,-11.102,162.94299999999998,0.0
0.7744075829383886,0.679,97.38,0.05555555555555561
0.373986308583465,31.448,140.036,0.05555555555555561
0.4160084254870985,-5.325,151.33100000000002,0.22222222222222218
0.16261190100052658,42.964,146.48,0.05555555555555561
0.3439178515007899,34.583,70.508,0.05555555555555561
0.6748288572933123,65.015,-154.238,0.05555555555555561
0.7175355450236967,42.43600000000001,21.465999999999998,0.05555555555555561
0.8438125329120589,1.127,121.775,0.0
0.7203791469194313,-4.628,-105.147,0.08333333333333329
0.2569246972090574,-14.520999999999999,167.31900000000002,0.3333333333333334
0.6398104265402843,-12.245,67.846,0.08333333333333329
0.23233280674038967,40.04,70.852,0.16666666666666657
0.1866245392311743,-23.935,-65.547,0.027777777777777683
0.43285939968404424,-14.074000000000002,167.828,0.30555555555555547
0.8684570826750921,-37.773,-75.048,0.5277777777777779
0.0540810953133228,24.416,122.275,0.05555555555555561
0.18841495523959978,-6.595,154.785,0.05555555555555561
0.2790416008425487,1.192,126.213,0.027777777777777683
0.35639810426540286,5.4879999999999995,126.50200000000001,0.05555555555555561
0.5043180621379674,-16.831,177.305,0.0
0.7064244339125856,46.591,150.785,0.0
0.005160610847814639,-13.409,170.37599999999998,0.22222222222222218
0.12311743022643497,31.326999999999998,131.41299999999998,0.1388888888888889
0.1258030542390732,-4.89,144.50799999999998,0.11111111111111122
0.4507635597682991,-6.89,72.241,0.027777777777777683
0.47319641916798316,-61.895,154.623,0.08333333333333329
0.7255397577672459,-27.201999999999998,-176.62599999999998,0.05555555555555561
0.731911532385466,18.737000000000002,-104.46700000000001,0.0
0.5160084254870985,-30.43,-177.731,0.05555555555555561
0.33580832016850976,-14.719000000000001,167.87599999999998,0.027777777777777683
0.17625065824117958,-20.062,169.71200000000002,0.16666666666666657
0.9496050552922591,-4.4173,-105.9421,0.08333333333333329
0.85318588730911,-15.75,-173.49,0.08333333333333329
0.256766719325961,37.319,141.784,0.0
0.7246972090573987,-24.851999999999997,179.917,0.0
0.6629278567667193,-4.508,133.947,0.05555555555555561
0.28088467614533963,-52.027,161.296,0.027777777777777683
0.5486045286993154,42.082,139.167,0.027777777777777683
0.7048446550816219,14.187000000000001,51.793,0.05555555555555561
0.717219589257504,16.985,-100.865,0.3611111111111111
0.4392838335966298,-5.4479999999999995,151.743,0.05555555555555561
0.46434965771458664,-14.770999999999999,167.3,0.027777777777777683
0.9826750921537651,22.9375,120.6014,0.2500000000000001
0.41837809373354395,2.9819999999999998,128.036,0.11111111111111122
0.47082675092153764,39.111999999999995,-28.241999999999997,0.11111111111111122
0.7141653501843075,-56.74100000000001,-25.436,0.05555555555555561
0.3941548183254344,18.367,87.18799999999999,0.0
0.4878357030015798,-3.075,35.891,0.0
0.6731437598736177,-17.942999999999998,-178.476,0.0
0.5789362822538178,4.104,-76.622,0.2500000000000001
0.2841495523959979,-46.675,165.707,0.5277777777777779
0.5199578725645077,-2.169,-77.041,0.027777777777777683
0.8223275408109532,-25.189,179.459,0.2777777777777778
0.14660347551342812,-6.05,152.93200000000002,0.5555555555555556
0.6872564507635598,1.123,127.44200000000001,0.11111111111111122
0.3066350710900474,-58.937,149.114,0.027777777777777683
0.804844655081622,-6.482,151.195,0.30555555555555547
0.5818325434439179,6.126,126.975,0.08333333333333329
0.7505002632964718,-30.883000000000003,-71.656,0.05555555555555561
0.6948920484465508,-47.456,32.385999999999996,0.1388888888888889
0.5463401790416008,-5.422999999999999,150.514,0.05555555555555561
0.45402843601895737,-18.062,65.418,0.1944444444444445
0.2969457609268036,-6.888,125.38,0.08333333333333329
0.039178515007898894,-11.248,165.623,0.1388888888888889
0.9907846234860452,-0.4071,-80.8075,0.0
0.620115850447604,-23.307,170.86700000000002,0.0
0.9210110584518167,-33.939,-71.868,0.11111111111111122
0.8707214323328067,36.965,-3.542,0.22222222222222218
0.769246972090574,4.73,95.14,0.11111111111111122
0.90231700895208,0.121,120.499,0.0
0.39426013691416534,-17.243,167.834,0.2777777777777778
0.4824644549763033,-18.073,-178.30700000000002,0.08333333333333329
0.3102159031068984,29.328000000000003,130.216,0.11111111111111122
0.6335439705107951,3.929,-75.78699999999999,0.2500000000000001
0.38688783570300156,51.18600000000001,-179.753,0.0
0.13512374934175883,-6.832999999999999,-71.847,0.2500000000000001
0.23765139547130068,39.268,117.708,0.08333333333333329
0.5986308583464982,-0.8370000000000001,136.588,0.1388888888888889
0.5797261716692996,39.748000000000005,143.661,0.1944444444444445
0.15976829910479198,4.956,-78.14399999999999,0.2777777777777778
0.22801474460242233,7.848,126.115,0.0
0.46872037914691944,-62.104,154.634,0.05555555555555561
0.8196945760926804,-14.286,-76.214,0.1388888888888889
0.5997367035281728,-4.946000000000001,152.68200000000002,0.027777777777777683
0.711795681937862,-17.840999999999998,178.887,0.0
0.2948920484465508,51.233000000000004,173.679,0.08333333333333329
0.07045813586097946,34.021,58.178000000000004,0.1944444444444445
0.6087414428646656,-6.933,-12.724,0.027777777777777683
0.50347551342812,-24.541,-69.90100000000001,0.0
0.7576092680358083,-32.614000000000004,-178.25400000000002,0.08333333333333329
0.6899947340705634,-5.12,152.89700000000002,0.08333333333333329
0.9968931016324382,-6.1039,148.6588,0.1388888888888889
0.5363875724065298,-56.34,-25.49,0.027777777777777683
0.30779357556608744,2.156,-79.232,0.05555555555555561
0.12764612954186413,45.658,150.90200000000002,0.1944444444444445
0.791679831490258,-18.018,-178.408,0.0
0.5653501843075303,35.305,-4.103,0.1388888888888889
0.7090573986308584,35.946,90.541,0.638888888888889
0.1630858346498157,43.018,147.11,0.08333333333333329
0.0630858346498157,33.514,141.763,0.027777777777777683
0.6279094260136914,-25.511,178.331,0.05555555555555561
0.8701948393891522,-61.203,153.875,0.027777777777777683
0.4921537651395471,29.551,137.63,0.2777777777777778
0.4818852027382833,-31.612,-178.083,0.0
0.6890468667719852,0.8240000000000001,-25.586,0.027777777777777683
0.446708794102159,-19.323,-177.493,0.05555555555555561
0.47451290152711956,-33.15,-177.64,0.0
0.7233280674038968,-19.506,169.03599999999997,0.1388888888888889
0.5895734597156398,-21.159000000000002,-174.354,0.16666666666666657
0.18878357030015797,-15.447000000000001,167.176,0.22222222222222218
0.6561874670879411,-15.507,167.99599999999998,0.1388888888888889
0.6654028436018957,-56.435,-143.024,0.027777777777777683
0.16229594523433385,53.693000000000005,161.594,0.1388888888888889
0.8797261716692997,37.257,139.88299999999998,0.0
0.9874144286466562,-8.9416,-108.2391,0.027777777777777683
0.6864139020537124,-1.112,129.332,0.16666666666666657
0.5238546603475513,-16.969,-173.542,0.0
0.9676145339652449,27.6857,86.0213,0.027777777777777683
0.35892575039494473,-29.405,-111.905,0.0
0.9993680884676145,-10.2137,161.2177,0.11111111111111122
0.2196419167983149,38.315,142.667,0.05555555555555561
0.8553449183780938,-5.157,153.782,0.3333333333333334
0.5935755660874145,3.588,126.647,0.22222222222222218
0.16171669299631386,24.281,93.54799999999999,0.11111111111111122
0.17109004739336492,-55.724,-28.256,0.11111111111111122
0.27151132174828857,-15.559000000000001,167.57299999999998,0.08333333333333329
0.9611901000526593,-56.3945,147.336,0.11111111111111122
0.9916798314902581,-49.4848,126.2657,0.08333333333333329
0.41237493417588206,-7.019,129.497,0.0
0.8914165350184308,5.343,126.415,0.05555555555555561
0.5453923117430226,-3.8360000000000003,135.481,0.0
0.8667193259610321,-18.599,-173.696,0.027777777777777683
0.7648235913638757,13.925,120.53399999999999,0.2777777777777778
0.610057925223802,-18.999000000000002,-67.531,0.05555555555555561
0.5295418641390205,1.331,123.19,0.027777777777777683
0.526592943654555,12.537,125.544,0.0
0.7071090047393365,17.044,-99.99600000000001,0.11111111111111122
0.4874670879410216,6.905,-82.62200000000001,0.2777777777777778
0.6262243285939968,-30.494,-71.95,0.0
0.38251711427066876,-17.779,-178.05,0.2777777777777778
0.6610847814639284,5.625,123.855,0.11111111111111122
0.9877830437072144,24.6953,121.9839,0.08333333333333329
0.7002106371774618,-7.025,155.003,0.05555555555555561
0.9824117956819378,-63.263000000000005,169.1485,0.16666666666666657
0.5915745129015271,65.17,-148.57,0.1388888888888889
0.6145866245392312,-11.085,165.317,0.0
0.3272248551869405,-12.07,166.707,0.08333333333333329
0.3647182727751448,-2.408,145.045,0.1944444444444445
0.8884149552395998,39.641999999999996,143.181,0.05555555555555561
0.3760926803580832,-30.421,-179.58,0.0
0.6007372301211164,52.306999999999995,-168.778,0.08333333333333329
0.7448657187993681,42.343,143.764,0.0
0.4507635597682991,-12.724,166.74400000000003,0.08333333333333329
0.7031068983675619,-19.448,-69.255,0.2500000000000001
0.2150078988941548,-10.729000000000001,165.019,0.16666666666666657
0.0019483938915218536,55.223,165.426,0.11111111111111122
0.7718272775144813,5.446000000000001,94.416,0.027777777777777683
0.4263823064770932,-5.8870000000000005,146.653,0.0
0.25213270142180094,5.734,-32.904,0.16666666666666657
0.9895208004212743,26.9601,130.1941,0.027777777777777683
0.74739336492891,33.171,137.072,0.2500000000000001
0.9475513428120064,-49.854,-114.2804,0.027777777777777683
0.8280674038967878,-15.277000000000001,-175.34799999999998,0.1388888888888889
0.17130068457082676,-3.486,145.94799999999998,0.05555555555555561
0.4397577672459189,-0.188,125.14,0.08333333333333329
0.48941548183254346,47.869,85.07600000000001,0.30555555555555547
0.469246972090574,-55.278999999999996,-133.192,0.16666666666666657
0.5662980516061085,-5.472,151.841,0.1944444444444445
0.25618746708794105,24.656,122.715,0.08333333333333329
0.9752501316482359,-31.4244,-71.6876,0.2777777777777778
0.6332280147446024,53.751999999999995,161.746,0.2500000000000001
0.8886255924170616,-17.266,167.899,0.08333333333333329
0.7034755134281201,8.023,117.46600000000001,0.0
0.8806213796735124,-7.3660000000000005,125.699,0.11111111111111122
0.8164823591363876,-3.083,138.734,0.05555555555555561
0.28683517640863615,22.919,121.448,0.05555555555555561
0.22785676671932595,33.802,59.155,0.1944444444444445
0.9972090573986309,-8.11,104.8401,0.08333333333333329
0.7315955766192733,44.284,-129.024,0.22222222222222218
0.2311216429699842,-11.273,166.108,0.027777777777777683
0.4611374407582938,-23.522,-66.666,0.16666666666666657
0.6393891521853607,35.376999999999995,-35.787,0.08333333333333329
0.5086887835703001,15.315999999999999,120.522,0.05555555555555561
0.4405476566614007,-45.715,-76.512,0.0
0.5313849394418115,42.1,73.543,0.16666666666666657
0.48104265402843605,-10.681,92.98700000000001,0.1388888888888889
0.47830437072143234,-0.584,-19.985,0.0
0.5377040547656662,25.901,61.441,0.05555555555555561
0.2641916798314903,-19.135,168.981,0.027777777777777683
0.5928383359662981,51.667,-173.481,0.08333333333333329
0.4060558188520274,-6.569,147.29,0.11111111111111122
0.08767772511848342,21.660999999999998,111.803,0.05555555555555561
0.26355976829910477,-25.730999999999998,-177.947,0.05555555555555561
0.9783043707214323,31.4417,128.8428,0.05555555555555561
0.9262769878883623,50.958,157.408,0.2777777777777778
0.7191679831490259,53.815,-161.116,0.2500000000000001
0.14428646656134808,38.529,142.15,0.05555555555555561
0.011795681937862033,-11.385,166.332,0.05555555555555561
0.17282780410742496,-14.953,166.49900000000002,0.0
0.6834123222748815,-7.027,128.931,0.11111111111111122
0.5617166929963139,24.788,-109.109,0.05555555555555561
0.3451816745655608,-24.061,-175.622,0.08333333333333329
0.4851500789889415,37.034,72.942,0.22222222222222218
0.4469720905739863,30.89,50.193999999999996,0.11111111111111122
0.5086887835703001,10.097999999999999,125.855,0.16666666666666657
0.38420221169036334,-9.514,-71.33800000000001,0.11111111111111122
0.4775144813059505,-9.306000000000001,112.05,0.027777777777777683
0.7814639283833597,1.331,-85.212,0.0
0.38304370721432335,-3.818,152.037,0.1944444444444445
0.25439705107951555,49.733999999999995,78.074,0.0
0.7905739863085834,-57.211000000000006,-141.265,0.0
0.9504476040021064,-54.966,-129.6226,0.027777777777777683
0.7056872037914692,14.995,-91.571,0.027777777777777683
0.9435492364402317,13.3936,146.1758,0.05555555555555561
0.8076882569773565,-37.94,-71.11399999999999,0.027777777777777683
0.7316482359136388,1.9469999999999998,122.682,0.08333333333333329
0.9655608214849921,-17.8236,-178.5653,0.0
0.36824644549763036,-47.909,31.775,0.08333333333333329
0.665666140073723,-1.776,122.492,0.027777777777777683
0.031332280147446025,-23.734,-175.678,0.16666666666666657
0.10231700895208004,14.425,-92.84700000000001,0.30555555555555547
0.7275934702474987,-19.615,169.453,0.0
0.770984728804634,-7.476,145.04399999999998,0.027777777777777683
0.795734597156398,54.626999999999995,163.857,0.05555555555555561
0.06371774618220116,37.295333299999996,-116.45566670000001,0.03611111111111109
0.5367035281727225,-31.33,-71.992,0.2777777777777778
0.4229594523433386,-6.416,130.704,0.027777777777777683
0.025697735650342286,24.298000000000002,122.595,0.1944444444444445
0.8849921011058451,20.114,-45.617,0.0
0.689362822538178,-6.0760000000000005,102.68,0.08333333333333329
0.14955239599789363,1.7930000000000001,127.431,0.16666666666666657
0.08888888888888889,25.035,-109.42399999999999,0.3333333333333334
0.509478672985782,-21.621,-114.234,0.0
0.9029489204844655,-15.382,-174.826,0.08333333333333329
0.723696682464455,-23.884,178.495,0.6111111111111113
0.4359662980516061,-59.588,159.27,0.11111111111111122
0.6983675618746709,-9.183,106.48700000000001,0.0
0.1196419167983149,35.448,98.137,0.1388888888888889
0.15255397577672458,-1.886,99.637,0.08333333333333329
0.644971037388099,-11.04,166.16,0.4166666666666667
0.20416008425487098,54.876999999999995,167.845,0.30555555555555547
0.10152711953659821,-33.308,19.486,0.05555555555555561
0.6801474460242233,-4.296,123.164,0.22222222222222218
0.23659820958399158,-7.6129999999999995,119.01299999999999,0.027777777777777683
0.5388098999473407,0.136,-16.972,0.05555555555555561
0.633175355450237,13.639000000000001,-90.65799999999999,0.1388888888888889
0.980463401790416,-40.7281,-86.4356,0.08333333333333329
0.6924170616113744,-11.16,162.44,0.1388888888888889
0.7416008425487098,38.415,140.996,0.16666666666666657
0.22427593470247498,-56.251999999999995,-26.217,0.11111111111111122
0.4132701421800948,15.187999999999999,96.20100000000001,0.027777777777777683
0.3880463401790416,-32.878,-71.878,0.0
0.5983675618746709,-11.044,118.67,0.16666666666666657
0.810637177461822,-29.13,-177.13299999999998,0.05555555555555561
0.903580832016851,-16.198,-173.862,0.1388888888888889
0.9055818852027383,-6.563,149.774,0.027777777777777683
0.7126382306477094,-21.541999999999998,170.122,0.0
0.9943654555028962,-9.329,159.1673,0.1388888888888889
0.5351237493417588,-6.72,154.684,0.0
0.9399684044233807,-60.2627,-47.0621,0.388888888888889
0.9126382306477093,5.718999999999999,126.354,0.05555555555555561
0.530753027909426,35.728,135.15200000000002,0.08333333333333329
0.6845181674565561,-6.377000000000001,130.209,0.0
0.4768299104791996,14.583,-44.928000000000004,0.0
0.37767245918904685,-5.68,148.365,0.05555555555555561
0.06487625065824118,-55.446000000000005,-27.854,0.08333333333333329
0.3647182727751448,-2.515,145.08,0.11111111111111122
0.4920484465508162,47.963,84.961,0.1944444444444445
0.8133754607688257,-24.081999999999997,-66.626,0.027777777777777683
0.7015271195365982,-17.585,-71.958,0.0
0.42374934175882045,-50.063,-113.884,0.1388888888888889
0.33259610321221694,-26.044,-178.625,0.0
0.19520800421274354,85.04700000000001,97.969,0.027777777777777683
0.6249078462348604,19.358,-155.06799999999998,0.05555555555555561
0.8368088467614534,45.387,150.965,0.05555555555555561
0.4299104791995787,38.902,141.988,0.08333333333333329
0.8212216956292786,-23.645,179.68,0.11111111111111122
0.35239599789362824,41.473,143.764,0.2777777777777778
0.9359136387572407,51.2381,-174.9407,0.1388888888888889
0.45329120589784094,-22.061999999999998,-65.71600000000001,0.1944444444444445
0.9362822538177988,14.6056,-92.1207,0.2500000000000001
0.822538177988415,-4.808,152.892,0.1388888888888889
0.8322274881516588,-19.934,168.49599999999998,0.0
0.38114797261716693,49.949,78.834,0.1944444444444445
0.08841495523959979,36.369,70.891,0.11111111111111122
0.36324381253291205,0.48200000000000004,-79.877,0.30555555555555547
0.16392838335966298,-27.075,-71.225,0.0
0.2127962085308057,-15.948,-172.507,0.0
0.8899947340705635,39.368,141.895,0.027777777777777683
0.2454449710373881,-9.932,117.318,0.027777777777777683
0.2907846234860453,44.533,149.739,0.1388888888888889
0.6000526592943655,-35.313,-17.261,0.027777777777777683
0.9700368615060558,39.6795,143.319,0.08333333333333329
0.5957872564507636,-6.903,129.151,0.44444444444444436
0.7481832543443918,-3.1189999999999998,127.39,0.027777777777777683
0.2953133228014745,-5.297999999999999,151.467,0.05555555555555561
0.8469720905739863,-10.334000000000001,161.211,0.05555555555555561
0.8759873617693523,-22.775,171.75900000000001,0.0
0.2874144286466561,-22.03,170.112,0.0
0.44949973670352816,-11.401,170.658,0.1944444444444445
0.6647182727751448,-2.9789999999999996,150.494,0.027777777777777683
0.1972617166929963,52.211999999999996,160.042,0.1944444444444445
0.7092153765139547,-24.409000000000002,-115.86399999999999,0.05555555555555561
0.9252764612954186,-10.94,165.46099999999998,0.1388888888888889
0.7441811479726171,-8.971,-108.77,0.0
0.07619799894681412,36.128,70.085,0.08333333333333329
0.6859926276987889,-5.053,133.611,0.0
0.8302264349657714,13.350999999999999,125.63,0.388888888888889
0.8352290679304897,-7.495,127.885,0.1388888888888889
0.6588730911005792,-6.42,146.946,0.0
0.05713533438651922,-5.206,151.83100000000002,0.11111111111111122
0.8947340705634544,-4.061,121.694,0.0
0.2430753027909426,-11.394,117.664,0.05555555555555561
0.15039494470774092,-15.204,167.553,0.11111111111111122
0.10063191153238546,39.098,29.57,0.388888888888889
0.010057925223802002,-28.428,-68.25,0.05555555555555561
0.5869931542917325,21.965999999999998,99.196,0.3611111111111111
0.8718799368088468,-38.071999999999996,-73.454,0.22222222222222218
0.5643496577145867,-5.485,147.094,0.0
0.38346498156924697,-14.838,-75.226,0.05555555555555561
0.1707740916271722,-24.675,-64.59899999999999,0.11111111111111122
0.4374407582938389,-65.11399999999999,177.537,0.027777777777777683
0.355608214849921,2.5780000000000003,128.293,0.0
0.0018430753027909425,53.191,-161.859,0.22222222222222218
0.74797261716693,-15.883,-173.851,0.05555555555555561
0.631911532385466,12.360999999999999,145.577,0.0
0.29141653501843073,-27.430999999999997,178.304,0.0
0.22253817798841496,47.782,48.12,0.11111111111111122
0.8880463401790416,-56.422,-27.063000000000002,0.2777777777777778
0.8350710900473933,-8.1,120.23100000000001,0.1388888888888889
0.7703528172722486,34.021,141.553,0.05555555555555561
0.15255397577672458,5.606,127.18799999999999,0.0
0.6473407056345445,53.669,161.86700000000002,0.027777777777777683
0.6821484992101106,-27.881999999999998,-176.38299999999998,0.0
0.5803054239073197,2.69,118.226,0.16666666666666657
0.055818852027382834,32.165,130.844,0.027777777777777683
0.14281200631911534,32.853,-39.775999999999996,0.05555555555555561
0.35934702474986835,19.332,-155.122,0.0
0.11958925750394944,-23.024,-176.14700000000002,0.22222222222222218
0.4768299104791996,37.0361667,-121.87983329999999,0.388888888888889
0.36113744075829385,-0.8540000000000001,-21.816,0.027777777777777683
0.8809899947340706,-56.7,-141.952,0.08333333333333329
0.2843601895734597,11.659,43.786,0.027777777777777683
0.44291732490784624,51.383,-174.643,0.0
0.5946287519747235,44.791000000000004,149.64,0.0
0.42680358083201686,12.300999999999998,-87.432,0.027777777777777683
0.9017904160084255,-15.364,-65.09,0.30555555555555547
0.4924170616113744,6.572,60.24,0.0
0.7387572406529752,28.197,142.773,0.027777777777777683
0.479884149552396,-11.329,162.313,0.027777777777777683
0.41058451816745656,-17.121,-65.589,0.11111111111111122
0.6123749341758821,7.306,-77.393,0.22222222222222218
0.35624012638230645,23.951999999999998,-108.29299999999999,0.0
0.0693522906793049,1.584,126.48299999999999,0.1388888888888889
0.20631911532385466,-7.204,127.92200000000001,0.027777777777777683
0.5470247498683518,-5.609,148.095,0.05555555555555561
0.6672985781990521,40.709,30.045,0.11111111111111122
0.8973143759873617,-16.35,167.94099999999997,0.027777777777777683
0.74739336492891,1.5930000000000002,126.48,0.1944444444444445
0.7203264876250658,8.783999999999999,-83.992,0.2500000000000001
0.8855186940494998,-5.03,102.647,0.1388888888888889
0.764612954186414,14.546,146.993,0.1388888888888889
0.9843601895734597,-15.1081,-173.4281,0.11111111111111122
0.9867298578199052,-0.2921,-80.5039,0.1388888888888889
0.4541864139020537,39.128,-110.869,0.0
0.8323328067403897,-14.505999999999998,67.075,0.0
0.888204318062138,-5.985,149.77700000000002,0.2500000000000001
0.6761979989468141,-18.158,169.014,0.1388888888888889
0.9086887835703001,37.116,140.957,0.05555555555555561
0.036492890995260666,-25.563000000000002,-70.497,0.05555555555555561
0.6329120589784097,-21.03,-178.75799999999998,0.05555555555555561
0.4918378093733544,-41.333,-88.411,0.0
0.8917324907846235,-6.104,154.414,0.2500000000000001
0.680463401790416,-23.775,179.956,0.027777777777777683
0.09025803054239073,51.102,-179.142,0.0
0.5456556082148499,-5.343,151.985,0.2500000000000001
0.08988941548183255,22.761999999999997,121.656,0.11111111111111122
0.32743549236440234,13.945,124.40700000000001,0.11111111111111122
0.8539757767245919,16.730999999999998,-86.21700000000001,0.5
0.8895208004212743,-17.642,-178.585,0.2500000000000001
0.8695102685624012,-35.541,-73.475,0.0
0.7667193259610321,-10.251,164.657,0.11111111111111122
0.929015271195366,51.098,179.392,0.0
0.010900473933649289,-2.335,101.76700000000001,0.027777777777777683
0.0018430753027909425,52.184,175.505,0.1944444444444445
0.4996313849394418,23.766,121.59200000000001,0.11111111111111122
0.9661400737230121,0.4002,121.9895,0.11111111111111122
0.1972617166929963,52.156000000000006,160.238,0.1944444444444445
0.14607688256977355,-16.646,-171.97400000000002,0.16666666666666657
0.758504476040021,-30.256999999999998,-178.702,0.027777777777777683
0.3752501316482359,-56.1,-27.399,0.05555555555555561
0.2956819378620327,43.294,20.837,0.08333333333333329
0.3808320168509742,-56.864,-24.973000000000003,0.0
0.8097946287519747,38.39,39.043,0.0
0.549815692469721,-1.629,99.615,0.2777777777777778
0.4440231700895208,-65.436,179.638,0.0
0.670405476566614,1.276,100.322,0.1944444444444445
0.6854133754607689,-6.274,154.664,0.05555555555555561
0.7049499736703528,-21.721999999999998,-70.108,0.11111111111111122
0.9838862559241706,5.2757,125.3322,0.0
0.9120589784096893,5.305,-82.62899999999999,0.22222222222222218
0.9760926803580832,-30.301,-71.551,0.11111111111111122
0.8946287519747236,-21.16,-174.638,0.027777777777777683
0.884623486045287,0.6629999999999999,-26.045,0.0
0.24786729857819906,-10.231,161.126,0.11111111111111122
0.023117430226434966,-21.149,-179.093,0.3333333333333334
0.5269615587151132,-11.122,165.239,0.4166666666666667
0.8300157977883096,12.68,141.766,0.027777777777777683
0.6842548709847288,-29.279,-176.35,0.1944444444444445
0.3774091627172196,-21.421,-175.268,0.0
0.9096893101632438,3.2560000000000002,93.853,0.05555555555555561
0.33981042654028437,-15.296,-173.08900000000003,0.22222222222222218
0.90173775671406,24.96,95.23200000000001,0.05555555555555561
0.9918904686677199,18.7561,145.4878,0.027777777777777683
0.8027382833070037,46.461999999999996,153.36,0.11111111111111122
0.5674565560821485,10.432,125.322,0.11111111111111122
0.8684570826750921,-33.717,-72.163,0.027777777777777683
0.459189046866772,12.399000000000001,124.537,0.30555555555555547
0.7770932069510269,16.207,144.923,0.0
0.06550816219062665,-30.928,-177.39700000000002,0.2500000000000001
0.8397577672459189,-61.233000000000004,-67.738,0.0
0.46598209583991573,19.294,121.111,0.027777777777777683
0.06477093206951026,40.86,143.435,0.7499999999999999
0.3473407056345445,16.214000000000002,-95.215,0.0
0.7131121642969984,-6.252000000000001,150.887,0.1388888888888889
0.5706161137440758,-21.212,173.64,0.22222222222222218
0.36361242759347023,32.598,140.003,0.027777777777777683
0.9293838862559242,35.702,140.97899999999998,0.027777777777777683
0.7001579778830964,19.852999999999998,-109.165,0.0
0.19473407056345446,17.637999999999998,97.902,0.11111111111111122
0.5722485518694049,43.66,147.445,0.1388888888888889
0.22206424433912586,-21.693,-113.243,0.08333333333333329
0.49094260136914164,-6.245,154.787,0.0
0.6292259083728278,-28.683000000000003,-177.62400000000002,0.4166666666666667
0.6931016324381253,-40.344,78.362,0.2500000000000001
0.9510268562401264,39.4384,140.9876,0.0
0.7694576092680359,10.556,91.727,0.05555555555555561
0.12706687730384414,19.596,-106.066,0.08333333333333329
0.44302264349657716,-27.179000000000002,-11.334000000000001,0.08333333333333329
0.5819905213270142,-56.7,-26.733,0.0
0.5211163770405477,-5.72,103.156,0.2777777777777778
0.9168509741969457,-10.708,113.931,0.16666666666666657
0.5261716692996314,-16.524,-172.36700000000002,0.3333333333333334
0.5795155344918378,40.5918333,-125.75666670000001,0.30555555555555547
0.21721958925750395,40.172,143.244,0.0
0.5937335439705108,3.512,126.87700000000001,0.05555555555555561
0.3962611901000527,-4.249,152.877,0.05555555555555561
0.23649289099526066,-9.898,160.608,0.11111111111111122
0.8027909426013692,10.814,-61.758,0.0
0.08857293312269615,43.208,147.731,0.08333333333333329
0.9245392311743023,-16.117,-173.235,0.05555555555555561
0.7134807793575566,-55.185,-128.941,0.0
0.9422327540810953,1.2996,126.2455,0.05555555555555561
0.2173775671406003,28.714000000000002,52.128,0.1388888888888889
0.9050026329647183,-56.655,-24.899,0.0
0.3881516587677725,2.935,127.367,0.05555555555555561
0.3411795681937862,14.487,-89.12100000000001,0.0
0.2832016850974197,-60.578,-50.306000000000004,0.027777777777777683
0.42501316482359136,-5.8,147.74200000000002,0.1944444444444445
0.7203264876250658,0.495,119.90100000000001,0.11111111111111122
0.5813586097946287,-2.05,-79.492,0.027777777777777683
0.6002106371774618,-6.17,147.80700000000002,0.08333333333333329
0.7364402317008952,-55.038999999999994,-128.695,0.027777777777777683
0.772143233280674,-20.885,-113.677,0.05555555555555561
0.6416008425487099,-5.147,151.714,0.30555555555555547
0.19299631384939442,-7.983,112.29799999999999,0.08333333333333329
0.1261716692996314,-4.817,153.172,0.7222222222222222
0.2878357030015798,27.089000000000002,97.036,0.0
0.07451290152711953,-3.201,128.862,0.027777777777777683
0.396419167983149,-2.444,125.921,0.027777777777777683
0.662085308056872,13.897,-90.76799999999999,0.22222222222222218
0.1823591363875724,33.786,139.2,0.11111111111111122
0.6711953659820958,-16.423,168.21400000000003,0.5555555555555556
0.668562401263823,52.243,-177.72,0.0
0.9572406529752502,-32.1648,-110.836,0.027777777777777683
0.6627698788836229,-5.414,146.879,0.05555555555555561
0.06624539231174302,39.421,143.097,0.1944444444444445
0.08209583991574512,42.082,131.132,0.08333333333333329
0.4646129541864139,2.2880000000000003,127.916,0.11111111111111122
0.18493944181147973,-9.052999999999999,159.13299999999998,0.0
0.9638757240652975,52.6487,-31.9016,0.44444444444444436
0.9585044760400211,-41.7317,79.9602,0.22222222222222218
0.8061611374407583,-17.774,-174.31400000000002,0.08333333333333329
0.11211163770405476,-59.661,-26.54,0.11111111111111122
0.7380726698262243,17.546,-105.473,0.16666666666666657
0.31864139020537124,30.013,57.794,0.44444444444444436
0.3796208530805687,-21.51,-177.796,0.1388888888888889
0.946708794102159,-19.8239,-70.7651,0.05555555555555561
0.824275934702475,-21.55,175.342,0.0
0.15123749341758821,27.951999999999998,140.217,0.08333333333333329
0.414797261716693,51.776,-175.301,0.0
0.8750394944707741,-13.642999999999999,166.485,0.22222222222222218
0.5533965244865718,-17.845,-178.726,0.1388888888888889
0.529594523433386,-4.522,-106.042,0.08333333333333329
0.8943127962085308,12.325999999999999,-87.62,0.05555555555555561
0.6943654555028963,24.269000000000002,125.11200000000001,0.08333333333333329
0.9132701421800948,-15.222000000000001,-173.268,0.0
0.7312269615587151,0.5379999999999999,98.6,0.0
0.13312269615587152,49.452,-129.85299999999998,0.1388888888888889
0.4939441811479726,-24.449,-177.227,0.05555555555555561
